,row,checkin,checkout,hotel,room,rating,rate_ppl,price,location,city,checkoutm,checkoutd,weekday
197,6,2022/12/16,2022/12/17,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,16,Friday
198,7,2022/12/16,2022/12/17,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,16,Friday
199,8,2022/12/16,2022/12/17,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,16,Friday
200,9,2022/12/16,2022/12/17,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,16,Friday
201,10,2022/12/16,2022/12/17,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,16,Friday
202,11,2022/12/16,2022/12/17,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,16,Friday
203,12,2022/12/16,2022/12/17,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,16,Friday
204,13,2022/12/16,2022/12/17,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,16,Friday
205,14,2022/12/16,2022/12/17,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,16,Friday
206,15,2022/12/16,2022/12/17,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,16,Friday
207,16,2022/12/16,2022/12/17,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,16,Friday
208,17,2022/12/16,2022/12/17,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,16,Friday
209,18,2022/12/16,2022/12/17,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,16,Friday
210,19,2022/12/16,2022/12/17,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,16,Friday
211,20,2022/12/16,2022/12/17,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,16,Friday
212,21,2022/12/16,2022/12/17,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,16,Friday
213,22,2022/12/16,2022/12/17,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,16,Friday
214,23,2022/12/16,2022/12/17,印象莊園包棟民宿,雙人房,8.4,86,"25,000",西湖鄉,苗栗市,12,16,Friday
215,24,2022/12/16,2022/12/17,?銅鑼民宿,單臥室 Villa,8.5,102,"4,000",Tongluo,苗栗市,12,16,Friday
216,1,2022/12/18,2022/12/19,三船香墅,山景家庭房,7.7,6,"1,200",苗栗市,苗栗市,12,18,Sunday
217,2,2022/12/18,2022/12/19,官媽民宿,雙人房,9.3,103,"1,300",苗栗市,苗栗市,12,18,Sunday
218,3,2022/12/18,2022/12/19,進泉莊民宿 有卡拉ok可以烤肉可以帶寵物,單臥室小屋,9.4,16,"10,000",苗栗市,苗栗市,12,18,Sunday
219,4,2022/12/18,2022/12/19,南苗大旅社,標準三人房,6.3,65,"1,500",苗栗市,苗栗市,12,18,Sunday
220,5,2022/12/18,2022/12/19,安禾居 AnHe Ju B&B,三臥室房屋,7.8,187,"4,140",苗栗市,苗栗市,12,18,Sunday
221,6,2022/12/18,2022/12/19,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,18,Sunday
222,7,2022/12/18,2022/12/19,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,18,Sunday
223,8,2022/12/18,2022/12/19,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,18,Sunday
224,9,2022/12/18,2022/12/19,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,18,Sunday
225,10,2022/12/18,2022/12/19,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,18,Sunday
226,11,2022/12/18,2022/12/19,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,18,Sunday
227,12,2022/12/18,2022/12/19,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,18,Sunday
228,13,2022/12/18,2022/12/19,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,18,Sunday
229,14,2022/12/18,2022/12/19,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,18,Sunday
230,15,2022/12/18,2022/12/19,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,18,Sunday
231,16,2022/12/18,2022/12/19,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,18,Sunday
232,17,2022/12/18,2022/12/19,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,18,Sunday
233,18,2022/12/18,2022/12/19,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,18,Sunday
234,19,2022/12/18,2022/12/19,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,18,Sunday
235,20,2022/12/18,2022/12/19,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,18,Sunday
236,21,2022/12/18,2022/12/19,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,18,Sunday
237,22,2022/12/18,2022/12/19,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,18,Sunday
238,23,2022/12/18,2022/12/19,印象莊園包棟民宿,雙人房,8.4,86,"25,000",西湖鄉,苗栗市,12,18,Sunday
239,24,2022/12/18,2022/12/19,?銅鑼民宿,單臥室 Villa,8.5,102,"4,000",Tongluo,苗栗市,12,18,Sunday
240,1,2022/12/19,2022/12/20,三船香墅,山景家庭房,7.7,6,"1,200",苗栗市,苗栗市,12,19,Monday
241,2,2022/12/19,2022/12/20,官媽民宿,雙人房,9.3,103,"1,300",苗栗市,苗栗市,12,19,Monday
242,3,2022/12/19,2022/12/20,進泉莊民宿 有卡拉ok可以烤肉可以帶寵物,單臥室小屋,9.4,16,"10,000",苗栗市,苗栗市,12,19,Monday
243,4,2022/12/19,2022/12/20,南苗大旅社,標準三人房,6.3,65,"1,500",苗栗市,苗栗市,12,19,Monday
244,5,2022/12/19,2022/12/20,安禾居 AnHe Ju B&B,三臥室房屋,7.8,187,"4,140",苗栗市,苗栗市,12,19,Monday
245,6,2022/12/19,2022/12/20,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,19,Monday
246,7,2022/12/19,2022/12/20,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,19,Monday
247,8,2022/12/19,2022/12/20,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,19,Monday
248,9,2022/12/19,2022/12/20,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,19,Monday
249,10,2022/12/19,2022/12/20,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,19,Monday
250,11,2022/12/19,2022/12/20,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,19,Monday
251,12,2022/12/19,2022/12/20,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,19,Monday
252,13,2022/12/19,2022/12/20,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,19,Monday
253,14,2022/12/19,2022/12/20,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,19,Monday
254,15,2022/12/19,2022/12/20,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,19,Monday
255,16,2022/12/19,2022/12/20,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,19,Monday
256,17,2022/12/19,2022/12/20,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,19,Monday
257,18,2022/12/19,2022/12/20,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,19,Monday
258,19,2022/12/19,2022/12/20,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,19,Monday
259,20,2022/12/19,2022/12/20,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,19,Monday
260,21,2022/12/19,2022/12/20,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,19,Monday
261,22,2022/12/19,2022/12/20,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,19,Monday
262,23,2022/12/19,2022/12/20,印象莊園包棟民宿,雙人房,8.4,86,"25,000",西湖鄉,苗栗市,12,19,Monday
263,24,2022/12/19,2022/12/20,?銅鑼民宿,單臥室 Villa,8.5,102,"4,000",Tongluo,苗栗市,12,19,Monday
264,1,2022/12/20,2022/12/21,三船香墅,山景家庭房,7.7,6,"1,200",苗栗市,苗栗市,12,20,Tuesday
265,2,2022/12/20,2022/12/21,官媽民宿,雙人房,9.3,103,"1,300",苗栗市,苗栗市,12,20,Tuesday
266,3,2022/12/20,2022/12/21,進泉莊民宿 有卡拉ok可以烤肉可以帶寵物,單臥室小屋,9.4,16,"10,000",苗栗市,苗栗市,12,20,Tuesday
267,4,2022/12/20,2022/12/21,南苗大旅社,標準三人房,6.3,65,"1,500",苗栗市,苗栗市,12,20,Tuesday
268,5,2022/12/20,2022/12/21,安禾居 AnHe Ju B&B,三臥室房屋,7.8,187,"4,140",苗栗市,苗栗市,12,20,Tuesday
269,6,2022/12/20,2022/12/21,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,20,Tuesday
270,7,2022/12/20,2022/12/21,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,20,Tuesday
271,8,2022/12/20,2022/12/21,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,20,Tuesday
272,9,2022/12/20,2022/12/21,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,20,Tuesday
273,10,2022/12/20,2022/12/21,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,20,Tuesday
274,11,2022/12/20,2022/12/21,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,20,Tuesday
275,12,2022/12/20,2022/12/21,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,20,Tuesday
276,13,2022/12/20,2022/12/21,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,20,Tuesday
277,14,2022/12/20,2022/12/21,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,20,Tuesday
278,15,2022/12/20,2022/12/21,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,20,Tuesday
279,16,2022/12/20,2022/12/21,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,20,Tuesday
280,17,2022/12/20,2022/12/21,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,20,Tuesday
281,18,2022/12/20,2022/12/21,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,20,Tuesday
282,19,2022/12/20,2022/12/21,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,20,Tuesday
283,20,2022/12/20,2022/12/21,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,20,Tuesday
284,21,2022/12/20,2022/12/21,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,20,Tuesday
285,22,2022/12/20,2022/12/21,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,20,Tuesday
286,23,2022/12/20,2022/12/21,印象莊園包棟民宿,雙人房,8.4,86,"25,000",西湖鄉,苗栗市,12,20,Tuesday
287,24,2022/12/20,2022/12/21,?銅鑼民宿,單臥室 Villa,8.5,102,"4,000",Tongluo,苗栗市,12,20,Tuesday
288,1,2022/12/21,2022/12/22,三船香墅,山景家庭房,7.7,6,"1,200",苗栗市,苗栗市,12,21,Wednesday
289,2,2022/12/21,2022/12/22,官媽民宿,雙人房,9.3,103,"1,300",苗栗市,苗栗市,12,21,Wednesday
290,3,2022/12/21,2022/12/22,進泉莊民宿 有卡拉ok可以烤肉可以帶寵物,單臥室小屋,9.4,16,"10,000",苗栗市,苗栗市,12,21,Wednesday
291,4,2022/12/21,2022/12/22,南苗大旅社,標準三人房,6.3,65,"1,500",苗栗市,苗栗市,12,21,Wednesday
292,5,2022/12/21,2022/12/22,安禾居 AnHe Ju B&B,三臥室房屋,7.8,187,"4,140",苗栗市,苗栗市,12,21,Wednesday
293,6,2022/12/21,2022/12/22,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,21,Wednesday
294,7,2022/12/21,2022/12/22,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,21,Wednesday
295,8,2022/12/21,2022/12/22,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,21,Wednesday
296,9,2022/12/21,2022/12/22,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,21,Wednesday
297,10,2022/12/21,2022/12/22,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,21,Wednesday
298,11,2022/12/21,2022/12/22,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,21,Wednesday
299,12,2022/12/21,2022/12/22,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,21,Wednesday
300,13,2022/12/21,2022/12/22,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,21,Wednesday
301,14,2022/12/21,2022/12/22,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,21,Wednesday
302,15,2022/12/21,2022/12/22,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,21,Wednesday
303,16,2022/12/21,2022/12/22,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,21,Wednesday
304,17,2022/12/21,2022/12/22,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,21,Wednesday
305,18,2022/12/21,2022/12/22,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,21,Wednesday
306,19,2022/12/21,2022/12/22,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,21,Wednesday
307,20,2022/12/21,2022/12/22,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,21,Wednesday
308,21,2022/12/21,2022/12/22,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,21,Wednesday
309,22,2022/12/21,2022/12/22,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,21,Wednesday
310,23,2022/12/21,2022/12/22,印象莊園包棟民宿,雙人房,8.4,86,"25,000",西湖鄉,苗栗市,12,21,Wednesday
311,24,2022/12/21,2022/12/22,?銅鑼民宿,單臥室 Villa,8.5,102,"4,000",Tongluo,苗栗市,12,21,Wednesday
312,1,2022/12/22,2022/12/23,三船香墅,山景家庭房,7.7,6,"1,200",苗栗市,苗栗市,12,22,Thursday
313,2,2022/12/22,2022/12/23,官媽民宿,雙人房,9.3,103,"1,300",苗栗市,苗栗市,12,22,Thursday
314,3,2022/12/22,2022/12/23,進泉莊民宿 有卡拉ok可以烤肉可以帶寵物,單臥室小屋,9.4,16,"10,000",苗栗市,苗栗市,12,22,Thursday
315,4,2022/12/22,2022/12/23,南苗大旅社,標準三人房,6.3,65,"1,500",苗栗市,苗栗市,12,22,Thursday
316,5,2022/12/22,2022/12/23,安禾居 AnHe Ju B&B,三臥室房屋,7.8,187,"4,140",苗栗市,苗栗市,12,22,Thursday
317,6,2022/12/22,2022/12/23,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,22,Thursday
318,7,2022/12/22,2022/12/23,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,22,Thursday
319,8,2022/12/22,2022/12/23,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,22,Thursday
320,9,2022/12/22,2022/12/23,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,22,Thursday
321,10,2022/12/22,2022/12/23,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,22,Thursday
322,11,2022/12/22,2022/12/23,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,22,Thursday
323,12,2022/12/22,2022/12/23,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,22,Thursday
324,13,2022/12/22,2022/12/23,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,22,Thursday
325,14,2022/12/22,2022/12/23,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,22,Thursday
326,15,2022/12/22,2022/12/23,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,22,Thursday
327,16,2022/12/22,2022/12/23,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,22,Thursday
328,17,2022/12/22,2022/12/23,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,22,Thursday
329,18,2022/12/22,2022/12/23,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,22,Thursday
330,19,2022/12/22,2022/12/23,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,22,Thursday
331,20,2022/12/22,2022/12/23,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,22,Thursday
332,21,2022/12/22,2022/12/23,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,22,Thursday
333,22,2022/12/22,2022/12/23,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,22,Thursday
334,23,2022/12/22,2022/12/23,印象莊園包棟民宿,雙人房,8.4,86,"25,000",西湖鄉,苗栗市,12,22,Thursday
335,24,2022/12/22,2022/12/23,?銅鑼民宿,單臥室 Villa,8.5,102,"4,000",Tongluo,苗栗市,12,22,Thursday
336,1,2022/12/23,2022/12/24,三船香墅,山景家庭房,7.7,6,"1,200",苗栗市,苗栗市,12,23,Friday
337,2,2022/12/23,2022/12/24,官媽民宿,雙人房,9.3,103,"1,300",苗栗市,苗栗市,12,23,Friday
338,3,2022/12/23,2022/12/24,南苗大旅社,標準三人房,6.3,65,"1,500",苗栗市,苗栗市,12,23,Friday
339,4,2022/12/23,2022/12/24,安禾居 AnHe Ju B&B,三臥室房屋,7.8,187,"4,140",苗栗市,苗栗市,12,23,Friday
340,5,2022/12/23,2022/12/24,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,23,Friday
341,6,2022/12/23,2022/12/24,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,23,Friday
342,7,2022/12/23,2022/12/24,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,23,Friday
343,8,2022/12/23,2022/12/24,進泉莊民宿 有卡拉ok可以烤肉可以帶寵物,單臥室小屋,9.4,16,"10,000",苗栗市,苗栗市,12,23,Friday
344,9,2022/12/23,2022/12/24,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,23,Friday
345,10,2022/12/23,2022/12/24,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,23,Friday
346,11,2022/12/23,2022/12/24,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,23,Friday
347,12,2022/12/23,2022/12/24,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,23,Friday
348,13,2022/12/23,2022/12/24,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,23,Friday
349,14,2022/12/23,2022/12/24,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,23,Friday
350,15,2022/12/23,2022/12/24,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,23,Friday
351,16,2022/12/23,2022/12/24,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,23,Friday
352,17,2022/12/23,2022/12/24,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,23,Friday
353,18,2022/12/23,2022/12/24,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,23,Friday
354,19,2022/12/23,2022/12/24,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,23,Friday
355,20,2022/12/23,2022/12/24,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,23,Friday
356,21,2022/12/23,2022/12/24,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,23,Friday
357,22,2022/12/23,2022/12/24,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,23,Friday
358,23,2022/12/23,2022/12/24,印象莊園包棟民宿,雙人房,8.5,102,"25,000",西湖鄉,苗栗市,12,23,Friday
359,24,2022/12/23,2022/12/24,銅鑼有一種慢．慢民宿 ,單臥室 Villa,8.4,86,"2,180",Tongluo,苗栗市,12,23,Friday
360,1,2022/12/24,2022/12/25,三船香墅,山景家庭房,7.7,6,"1,200",苗栗市,苗栗市,12,24,Saturday
361,2,2022/12/24,2022/12/25,官媽民宿,雙人房,9.3,103,"1,300",苗栗市,苗栗市,12,24,Saturday
362,3,2022/12/24,2022/12/25,進泉莊民宿 有卡拉ok可以烤肉可以帶寵物,單臥室小屋,9.4,16,"10,000",苗栗市,苗栗市,12,24,Saturday
363,4,2022/12/24,2022/12/25,南苗大旅社,標準三人房,6.3,65,"1,500",苗栗市,苗栗市,12,24,Saturday
364,5,2022/12/24,2022/12/25,安禾居 AnHe Ju B&B,三臥室房屋,7.8,187,"4,140",苗栗市,苗栗市,12,24,Saturday
365,6,2022/12/24,2022/12/25,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,24,Saturday
366,7,2022/12/24,2022/12/25,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,24,Saturday
367,8,2022/12/24,2022/12/25,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,24,Saturday
368,9,2022/12/24,2022/12/25,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,24,Saturday
369,10,2022/12/24,2022/12/25,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,24,Saturday
370,11,2022/12/24,2022/12/25,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,24,Saturday
371,12,2022/12/24,2022/12/25,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,24,Saturday
372,13,2022/12/24,2022/12/25,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,24,Saturday
373,14,2022/12/24,2022/12/25,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,24,Saturday
374,15,2022/12/24,2022/12/25,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,24,Saturday
375,16,2022/12/24,2022/12/25,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,24,Saturday
376,17,2022/12/24,2022/12/25,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,24,Saturday
377,18,2022/12/24,2022/12/25,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,24,Saturday
378,19,2022/12/24,2022/12/25,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,24,Saturday
379,20,2022/12/24,2022/12/25,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,24,Saturday
380,21,2022/12/24,2022/12/25,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,24,Saturday
381,22,2022/12/24,2022/12/25,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,24,Saturday
382,23,2022/12/24,2022/12/25,印象莊園包棟民宿,雙人房,8.4,86,"25,000",西湖鄉,苗栗市,12,24,Saturday
383,24,2022/12/24,2022/12/25,?銅鑼民宿,單臥室 Villa,8.5,102,"4,000",Tongluo,苗栗市,12,24,Saturday
384,1,2022/12/27,2022/12/28,三船香墅,山景家庭房,7.7,6,"1,200",苗栗市,苗栗市,12,27,Tuesday
385,2,2022/12/27,2022/12/28,官媽民宿,雙人房,9.3,103,"1,300",苗栗市,苗栗市,12,27,Tuesday
386,3,2022/12/27,2022/12/28,進泉莊民宿 有卡拉ok可以烤肉可以帶寵物,單臥室小屋,9.4,16,"10,000",苗栗市,苗栗市,12,27,Tuesday
387,4,2022/12/27,2022/12/28,南苗大旅社,標準三人房,6.3,65,"1,500",苗栗市,苗栗市,12,27,Tuesday
388,5,2022/12/27,2022/12/28,安禾居 AnHe Ju B&B,三臥室房屋,7.8,187,"4,140",苗栗市,苗栗市,12,27,Tuesday
389,6,2022/12/27,2022/12/28,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,27,Tuesday
390,7,2022/12/27,2022/12/28,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,27,Tuesday
